Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2013-12-22T02:10:15.000Z,text,ゆい：たまたま、よく似たセリフがあったので♪何となく流れで（笑） RT @a0_neko:  再び一問一答開催とのことで早速！インモラリストの入り方笑いました！あれはどなたが考えたのでしょうか？(´◦ω◦｀) #パイレーツオブユイ祭り,,,30,2,
2013-12-22T02:06:11.000Z,image,ゆい：飄々としたカッコ良さと、安全性です（笑） RT :  一問一答：タイムズ伯爵について、こだわった点を教えてください #パイレーツオブユイ祭り,,https://pbs.twimg.com/media/BcDcCWQCIAATZTH?format=png&name=small,31,8,3
2013-12-22T02:04:23.000Z,text,ゆい：何となく、みなさまのお邪魔にならなさそうな３０日までを予定しています♪ RT :  途中が肝心なのですね！ちなみに今の気分ではどのくらいまで一問一答祭りを開催予定なのでしょうかっ？＞＜#パイレーツオブユイ祭り,,,30,4,2
2013-12-22T02:03:01.000Z,text,ゆい：イカダで漂流するシーンも好きです♪ RT :  初めてほっちゃんのライブに行ったのがこれで、DVD出たら絶対に買うと決めてました。友人にも見せようと思うのですが、今回のほっちゃんのおすすめシーンとかあれば教えてください！ #パイレーツオブユイ祭り,,,28,4,
2013-12-22T02:02:02.000Z,text,ゆい：フリーのクラブダンスを恥ずかしがらない（笑） RT :  これで大丈夫かなぁ。(^^)   ゴールデンタイムの振り精度(^^;向上に向けてなにかアドバイスありますか？ #パイレーツオブユイ祭り,,,34,5,2
2013-12-22T02:00:46.000Z,text,ゆい：インモラリストの、青クマ海賊団と幽霊海賊団のイスとか机を使ったバトルは、かなりカッコ良かったです♪(｀･ω･´) RT :  パイレーツオブユイの中で、特に思い入れのあるシーンや見どころを教えて下さい！ #パイレーツオブユイ祭り,,,31,8,1
2013-12-22T01:58:14.000Z,text,ゆい：タワシ…？デッキブラシ？大切なもののバトルが1番キツかったです(>_<) RT @kinoha29:  ダンスで一番キツかったパートを教えてください(´･ω･`) 多分、あのタワシダンスなんじゃないかと予想しまっす #パイレーツオブユイ祭り,,,29,4,3
2013-12-22T01:57:15.000Z,text,ゆい：今年は本気で片付ける予定です！！(｀･ω･´) RT @kuma_kyo7:  年末ということで部屋は片付きましたか？（笑） #パイレーツオブユイ祭り,,,35,11,2
2013-12-22T01:55:15.000Z,text,ゆい：今でしょ！…違うかな？（笑） RT :  今からファンになってもいーですか？ #パイレーツオブユイ祭り,,,26,9,4
2013-12-22T01:54:32.000Z,text,ゆい：注意点は、オーディオコメンタリーは本編を見てから！ですかね（笑） RT :  Σ('◇'*おはようございますっ！一問一答祭り開催なのですねっ！発売直前にして、見所、注意点などありましたらお教えくださいっ！　#パイレーツオブユイ祭り,,,26,5,3
2013-12-22T01:49:17.000Z,text,ゆい：さっそくありがとうございます♪(*´∇｀*)最初はこれ♪今日は、海賊ステーションこと、Ｋステです！楽しんでいただけるよう頑張ります♪ RT :  一問一答開催ありがとうございます。早速ですが、今夜のKステの意気込みをお願いします。 #パイレーツオブユイ祭り,,,29,5,4
2013-12-22T01:46:23.000Z,text,ゆい：今回もまたぜひ、ご協力お願いします♪みなさまからの珠玉の一問お待ちしております♪(*´∇｀*)あと、最初の日はたくさんいただいて、途中、少なくなったりもするので（笑）みなさま、空気を読みつつ、良さそうな日にでもつぶやいていただけたら嬉しいです♪それでは、よーいスタート♪,,,50,44,20
2013-12-22T01:41:01.000Z,text,ゆい：ファンクラブイベントも無事終わりましたところで、パイレーツオブユイ発売記念、一問一答祭りを行いたいと思います♪いつも通り、パイレーツオブユイ祭り、と書いていただくのをリツイートOKの合図とさせていただきます♪#は、付けられる方は、#パイレーツオブユイ祭りでお願いします♪,,,72,84,45
2013-12-21T16:28:03.000Z,text,ゆい：何だかハラハラした回でした…(｀ﾛ´;),,,41,28,18
2013-12-21T15:58:20.000Z,text,ゆい：よし！待機！(｀･ω･´),,,29,15,10
2013-12-21T15:39:43.000Z,text,ゆい：ペルソナの夏の感じがステキ…♪,,,42,25,15
2013-12-21T15:37:28.000Z,text,ゆい：おおー！こむちゃ、ありがとうございます♪今日、歌ったばかりなので嬉しい♪(*´∇｀*),,,34,17,13
2013-12-21T11:08:18.000Z,text,ゆい：イベント中に寝てもらうってないですもんね（笑）,,,74,49,31
2013-12-21T05:29:18.000Z,text,ゆい：リハーサル終了♪(*´∇｀*)ケンタをもぐもぐ(｀･ω･´),,,55,37,31
2013-12-21T05:18:23.000Z,text,ゆい：どうゆうこと？！（笑） RT : キョウハ ホッチャンノ ファンクラブイベント。ワタシモ テンジョウカラ ナガメタイナ。,,,41,33,13
2013-12-21T00:35:46.000Z,text,ゆい：晴れたー！(((o(*ﾟ▽ﾟ*)o)))いつもお天気には恵まれるな〜♪イベントいらっしゃる方は気を付けて来て下さいね〜♪ではでは、またあとで♪(｀･ω･´),,,57,54,56
2013-12-20T10:26:50.000Z,text,ゆい：ファンクラブイベントいよいよ明日だー！どどどどうしよう！(｀ﾛ´;)緊張半分、楽しみ半分です！晴れるといいな♪,,,60,71,46
2013-12-20T10:25:51.000Z,text,"ゆい：こちらももうすぐ…ですが！ RT : Kステで初解禁になります「パイレーツオブユイ」ダイジェスト映像の準備なう♪
番組ページはこちらです(*´∇｀*)

#パイレーツオブユイ",,,25,16,8
2013-12-20T00:33:06.000Z,text,ブログを更新しました「作ってみました♪」 ,,,29,18,24
2013-12-20T00:06:11.000Z,text,ゆい：ぬー(｡-_-｡),,,43,16,30
2013-12-19T14:54:10.000Z,text,ゆい：気がつけば、ファンクラブイベントがもうすぐ！あわあわ！ドキドキ！,,,43,31,44
2013-12-19T14:53:19.000Z,text,ゆい：うむ！ RT : 本日深夜2:35より第12話「ドント・ルックバック」が放送です！年内最後の放送でございます。OP、EDは第13話より新しくなりますので、ぜひとも今日の放送をお見逃し無く！#golden_time #ゴールデンタイム,,,28,9,7
2013-12-19T11:39:30.000Z,text,"ゆい：ドキドキ…(-｡-; RT : 「みツわの」のPVがYouTubeで公開中です！「この場所で」も少し聞けます♪
",,,43,23,12
2013-12-19T11:38:42.000Z,text,"ゆい：おお！(*´∇｀*) RT : OVA「みツわの」でほっちゃんが一ノ瀬舞依を演じることが決定！さらに主題歌「この場所で」もほっちゃんが担当します♪
",,,37,20,7
2013-12-18T15:16:15.000Z,text,ゆい：ひえー！ビルの温度計が２℃になってました！冷えー！(｀ﾛ´;),,,57,32,46
2013-12-18T09:56:52.000Z,text,ゆい：つっこまれた？！(｀ﾛ´;) RT : ソレ チガウ！“: ゆい：マナちゃん…私にも１９３億円… RT : マナチャン ワタシノ 193オク エン。。。”,,,36,17,17
2013-12-18T00:17:41.000Z,text,ゆい：マナちゃん…私にも１９３億円… RT : マナチャン ワタシノ 193オク エン。。。,,,47,34,16
2013-12-18T00:16:14.000Z,text,ゆい：なうさー！(*´∇｀*)  RT : なう！【ニコ生タイムシフト予約(2013/12/22 23:00開始)】 #Kステ #堀江由衣 【ゲスト：堀江由衣　MC：鷲崎健】海賊ステーション ,,,35,23,8
2013-12-17T17:07:06.000Z,text,スタッフ:マ、マナちゃん((((；゜Д゜))) #モノクローム,,,20,10,6
2013-12-17T17:05:17.000Z,text,"スタッフ:待機中にゃう #モノクローム : ソロソロ""""",,,17,6,1
2013-12-17T15:45:44.000Z,text,"ゆい：そ、そうゆうもの？！(｀ﾛ´;) RT : アブナカッタ  モットマエノバングミデルトコダッタΣ（ﾟдﾟlll）“ 本日は今回は放送時間が変更になりますのでご注意ください！#モノクローム
深夜1:35〜深夜1:40→深夜2：05～2：10”",,,29,15,4
2013-12-17T15:13:14.000Z,text,ゆい：おお！(｀ﾛ´;) RT : この後は深夜2:05より#12 IDOLがテレビ東京にてオンエアになります！今回は放送時間がいつもより30分遅くなっておりますのでご注意ください！ #モノクローム,,,26,9,8
2013-12-17T12:05:14.000Z,text,ゆい：月がまるい〜(*´∇｀*),,,42,13,28
2013-12-17T12:04:22.000Z,text,"ゆい：ま、まさか…(｀ﾛ´;) RT : アノキャラ ガ サイトウジョウ？
アノキャラ、、、Σ（・□・；）",,,26,16,7
2013-12-17T12:04:01.000Z,text,ゆい：そうだね♪(*´∇｀*) RT : キョウハアニメオンエアーノヒ！,,,25,11,4
2013-12-17T09:06:07.000Z,text,ゆい：それにしても寒くなりましたね(>_<),,,35,19,43
2013-12-17T09:05:29.000Z,text,ゆい：ミスモノクローム今日だ！どんな話になるのかハラハラ…(｀ﾛ´;),,,31,15,13
2013-12-17T04:08:14.000Z,text,ブログを更新しました「声優グランプリその２♪」 ,,,28,14,7
2013-12-17T04:07:47.000Z,text,ブログを更新しました「声優グランプリ♪」 ,,,30,20,8
2013-12-17T00:34:47.000Z,text,"ゆい：あいさーψ(｀∇´)ψ RT : よろしくお願いしますψ(｀∇´)ψ
“: ほっちゃん、“海賊”盤特設サイト開設＆“海賊”放送を生配信  #堀江由衣 #パイレーツオブユイ",,,34,24,19
2013-12-16T13:27:03.000Z,text,ゆい：おお！みなさんも共感！きょうすけぇぇ〜！。・°°・(＞_＜)・°°・,,,36,20,15
2013-12-16T12:41:32.000Z,text,ゆい：みかんは小さめが好きです、堀江由衣です(｀･ω･´),,,126,85,36
2013-12-16T04:49:27.000Z,text,ゆい：ラテはいつもコーヒー少なめにしてもらいます、堀江由衣です(｀･ω･´),,,94,47,30
2013-12-15T11:54:21.000Z,text,ゆい：レコーディングは年内最後ではなかろうか(｀･ω･´)打ち上げがてら中華に行ってきました♪,,,51,19,40
2013-12-14T16:24:12.000Z,text,ゆい：それに、モノクロの…(｀ﾛ´;),,,35,33,16
2013-12-14T16:23:09.000Z,text,ゆい：万里可愛い！(*´∇｀*)や、やなっさん…(｀ﾛ´;),,,40,29,10
2013-12-14T16:22:43.000Z,text,スタッフ:また何かいたにゃう！！#ゴールデンタイム,,,23,24,3
2013-12-14T16:09:07.000Z,text,ゆい：はっ！ゴールデンタイムの今日の回は？！(｀ﾛ´;),,,34,25,13
2013-12-14T15:15:55.000Z,text,ゆい：さてさて、今日はいっぱい見る番組があるぞ！(｀･ω･´),,,32,14,21
2013-12-14T15:14:56.000Z,text,ゆい：おお！こむちゃ！ありがとうございますー！がむばれ！(｀･ω･´)浅野タクシーもよろしくです♪,,,63,42,12
2013-12-14T13:01:28.000Z,image,"ゆい：今回珍しくイラストです！映画風に♪(｀･ω･´) RT : 最後は、、、KING e-SHOPの非売品告知ポスターです！なんっと！イラストです！リーチとビンゴにも注目です(笑)
#パイレーツオブユイ",,https://pbs.twimg.com/media/BbcO25sCYAADl6M?format=jpg&name=small,48,33,15
2013-12-14T13:00:45.000Z,image,"ゆい：ちょっと偉そうに…（笑） RT : 続きましてネオウィングさんです！A3サイズポスターです♪
#パイレーツオブユイ",,https://pbs.twimg.com/media/BbcOgwOCAAAznE0?format=jpg&name=small,44,25,7
2013-12-14T13:00:02.000Z,image,"ゆい：お花をバックに♪ RT : こちらはLoppi/HMVさんですっ！B3サイズポスターです。
#パイレーツイブユイ",,https://pbs.twimg.com/media/BbcOI79CEAAYygP?format=jpg&name=small,64,49,13
2013-12-14T07:07:01.000Z,text,ゆい：おお！明るいのに月がきれい(*´∇｀*),,,39,18,28
2013-12-14T06:02:21.000Z,text,"ゆい：Ｋステです(｀･ω･´) RT : さらに！ニコ生にて特別番組「海賊ステーション」の放送が決定しました。
12月22日(日)23:00～放送致します。
#パイレーツオブユイ
",,,45,38,10
2013-12-14T06:01:53.000Z,text,"ゆい：おおー！(((o(*ﾟ▽ﾟ*)o))) RT : オフィシャルHPにて「パイレーツ・オブ・ユイ」の特設サイトがオープンしました！
#パイレーツオブユイ
",,,31,25,5
2013-12-14T06:00:45.000Z,text,"ゆい：ヘイ！タクシー！(｀･ω･´) RT : 本日14日と来週21日にOAされる「A＆G超RADIO SHOW～アニスパ！～」 内「乗り込め！あさのタクシー」にほっちゃんが出演します！
#anispa",,,38,19,12
2013-12-13T17:22:07.000Z,text,ゆい：きゃー！お茶がなかった！お湯にしよう！(*´∇｀*),,,49,19,30
