Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2013-09-21T12:12:33.000Z,text,関西の方は申し訳ありませんが、若干時間がかぶってしまうかもしれません…！,,,10,8,1
2013-09-21T11:55:53.000Z,text,"アニスパ！は22時台の登場になりますm(_ _)m
#anispa",,,14,47,3
2013-09-21T10:11:11.000Z,text,"はいっ！検討させて頂きます(>_<)
“: ゆい：ですよね！スタッフー！さまー！（笑） RT : 今、衣装展やってますが関西とかでもやってほしいです！さすがに東京までは....w　#堀江由衣ベストライブな一問一答祭り",,,7,4,2
2013-09-21T08:58:35.000Z,text,"ベストライブモード真っ只中ですが…（笑）
今週末の天たまはなんと「Golden Time」を初解禁しちゃいます(｀･ω･´)！！
こちらもお見逃しなく！　#tentama",,,30,58,10
2013-09-21T08:38:51.000Z,text,"よろしくお願いいたします♫
“: 本日のアニスパはゲストに堀江由衣さんがいらっしゃいますよー！ #anispa",,,10,11,
2013-09-21T05:04:25.000Z,text,"こちらも期間は9月21日～10月31日までで、12時～17時までOPEN！
詳細は同じくコチラをご覧くださいませ♪( ´▽｀)
",,,20,19,
2013-09-21T05:02:55.000Z,text,"さらに！秋葉原パセラ電気街店では期間限定堀江由衣スペシャルカフェがOPEN！
ベストライブの発売を記念しスペシャルフードをご用意！
ご注文のお客様にはDVDのジャケットがデザインされたトレカをプレゼント(((o(*ﾟ▽ﾟ*)o)))",,,18,36,
2013-09-21T05:00:09.000Z,text,"期間は、9月21日～10月31日までです。
ただし、開催店舗毎にご提供のドリンクが異なりますので、詳細はコチラをご覧下さいませ。
",,,22,28,1
2013-09-21T04:58:57.000Z,text,"パセラ全店にてベストアルバムの楽曲をイメージしたドリンクが復活！更に新ドリンクも登場！
ご注文のお客様には特製缶バッジをプレゼント致します。",,,13,13,1
2013-09-21T04:58:43.000Z,text,"パセラさんの情報まとめます(>_<)
遅くなって申し訳ありません……！",,,9,3,2
2013-09-21T04:50:13.000Z,text,"お願い致します♫
“@paselaAKIBADENK: こんにちは☆本日から始まりました!堀江由衣さんのコラボレーションカフェ♪店内はもちろんメニューもほっちゃん好きには納得いただける内容になってるかと思います☆ぜひ遊びに来てくださいね!11:30～17:00の営業です☆",,,19,15,
2013-09-21T03:56:09.000Z,text,やぶけるかもなぁ(笑)  “: ゆい：乗ったら飛ばなそうですけど（笑） RT : ライブDVD見ました！クジラ号って実は柔らかいんですね。乗ったら気持ちよさそうです。　#堀江由衣ベストライブな一問一答祭り,,,13,2,1
2013-09-20T16:46:29.000Z,text,"ガシガシ来てる(｀ﾛ´;)
“: アニメ「ミス・モノクローム」コスプレデザイン募集コンテスト開催！優秀作品はアニメに登場！”",,,16,23,1
2013-09-20T16:17:13.000Z,text,"あら、天使だわ！
“@PuV_official: 先ほどの通販特典の画像です。まずは巻末特集に登場する堀江由衣さんのオリジナル・ポストカードです♪
 ”",,,20,9,1
2013-09-20T14:47:18.000Z,text,"明日はアニスパ！(  )   です〜！21時からです♪( ´▽｀)
#anispa",,,14,20,3
2013-09-19T16:10:36.000Z,text,おお！  #ほっちゃんおめでとう  でツイートいっぱい(((o(*ﾟ▽ﾟ*)o))),,,19,22,1
2013-09-19T15:22:21.000Z,text,しかし！まだまだ盛り上げていきます！！引続きよろしくお願いしますヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉ,,,24,14,7
2013-09-19T15:19:28.000Z,text,『恩返しだ！』4夜もありがとうございました〜！5日間に渡ってお送りしたニコ生も終了してしまいましたね…,,,22,15,12
2013-09-19T15:14:35.000Z,text,"0時ちょうどにナタリーさんの特集が公開になりました！すごいほっちゃん愛を感じます(笑)  是非ご覧ください！
",,,75,102,
2013-09-19T15:01:56.000Z,text,☆.｡.:*･ﾟ☆.｡.ほっちゃん！Happy Birth Dayヽ(´▽｀):*･ﾟ☆.｡.:*･ﾟ,,,88,200,10
2013-09-19T13:34:48.000Z,text,"後半戦です (｀・ω・´)♫
【ニコ生視聴中】堀江由衣をめぐる冒険Ⅲ～Secret Mission Tour～ LIVE #堀江由衣 ",,,12,12,
2013-09-19T11:39:30.000Z,text,"あと1時間！“: ゆい：いよいよラスト恩返しだ！（笑） RT 明日は「堀江由衣をめぐる冒険Ⅲ」です！ニコ生最終日なので是非まわりの方にも勧めてみて頂けたら嬉しいです♪
",,,8,11,2
2013-09-19T07:27:07.000Z,text,スマホからも見れますので是非ぜひご覧くださいヾ(ﾟ∀ﾟゞ),,,11,3,3
2013-09-19T07:25:58.000Z,text,"たくさんのツイートありがとうございます！
発売日前日ということでほっちゃんからのコメントを公開しましたっ♫
ヾ(ﾟ∀ﾟゞ)
",,,29,39,2
2013-09-19T06:58:02.000Z,text,"今日の『恩返しだ！』は記者席でコメント参戦します♫
皆さん是非よろしくお願いします（　´∀｀）
",,,12,5,1
2013-09-19T06:54:45.000Z,text,【ニコ生タイムシフト予約(2013/09/19 21:30開始)】 #堀江由衣 堀江由衣をめぐる冒険Ⅲ～Secret Mission Tour～ LIVE  ,,,7,12,
2013-09-19T06:53:02.000Z,text,"申し訳ございません…！
“: タワレコ池袋のパネル展はまだパネルが届いてなく夕方以降のようです(｀ﾛ´;)知らない方が今来ちゃわないよーにお知らせしたほーがいいかもです♪  #堀江由衣ベストライブな一問一答祭り",,,10,6,2
2013-09-19T04:48:23.000Z,image,アニメイトさんのチケットホルダーはこんな感じです！クリアファイルの素材でチケットがキレイに保存できます(･∀･),,https://pbs.twimg.com/media/BUf_ycWCQAE05le?format=jpg&name=small,28,25,
2013-09-19T04:46:50.000Z,text,"はい(･∀･)！
“: ゆい：スタッフー！(*´∇｀*)ありますか？よろしくお願いします♪ RT : そういえばアニメイトの特典のチケットファイルってどんな感じなんですか?
画像とかあれば… #堀江由衣ベストライブな一問一答祭り",,,10,2,1
2013-09-19T02:30:40.000Z,image,あと2点はというと…エスカレーターのところに！レアな場所ですね(笑),,https://pbs.twimg.com/media/BUfgRF_CYAA3njr?format=jpg&name=small,29,31,3
2013-09-19T02:29:10.000Z,image,"衣装展＆パネル展は今日からです！
衣装展はタワーレコード新宿7Fで開催。
設置完了なう(･∀･)",,https://pbs.twimg.com/media/BUff7GkCYAAdA6Z?format=jpg&name=small,30,44,3
2013-09-18T15:59:40.000Z,text,明日は「堀江由衣をめぐる冒険Ⅲ」です！ニコ生最終日なので是非まわりの方にも勧めてみて頂けたら嬉しいです♪( ´▽｀),,,11,35,
2013-09-18T15:53:04.000Z,text,『恩返しだ！』3夜もありがとうございました！見入ってました(笑),,,12,3,2
2013-09-18T14:02:27.000Z,text,"きたぁあぁぁぁ！「スクランブル」なう！@@@@@@@@@@
【ニコ生視聴中】堀江由衣をめぐる冒険Ⅱ～武道館で舞踏会～Q&A LIVE  ",,,17,26,2
2013-09-18T12:34:56.000Z,text,"『恩返しだ！』はじまりましたなう！
",,,10,33,3
2013-09-18T11:23:34.000Z,text,"本日も完了です(`･ω･´)
 【ニコ生タイムシフト予約(2013/09/18 21:30開始)】 #堀江由衣 堀江由衣をめぐる冒険Ⅱ～武道館で舞踏会～Q&A LIVE  ",,,11,29,4
2013-09-18T09:40:25.000Z,text,"是非♪( ´▽｀)
“: 堀江由衣、＜由衣と時間泥棒＞ダイジェスト動画を公開 / BARKS ニュース   #BARKS”",,,9,7,2
2013-09-18T09:33:51.000Z,text,本日発行のアニカンFreeなう！前号に続き、カラー見開き2Pでベストライブの模様が掲載されています！！写真もたくさんなので、是非よろしくお願いします♫,,,16,15,4
2013-09-18T09:03:10.000Z,text,"後編はこちらです！
是非RTお願い致しますv(･∀･*)
",,,30,66,1
2013-09-18T09:00:57.000Z,text,ダイジェスト前編はこちら♫(｀･ω･´),,,32,63,1
2013-09-18T08:59:49.000Z,text,"Nステで公開しました『ベストライブ』ダイジェスト映像をYouTube公式チャンネルにアップしました♫
チャンネルURLはこちら→
",,,27,40,1
2013-09-18T06:02:58.000Z,text,"メディア情報を更新しました！
9/21(土)　21：00～アニスパ！
9/21＆22
林原めぐみのHeartful Station・Tokyo Boogie Nightに出演致します！
詳細はこちら→
",,,17,34,2
2013-09-17T15:02:07.000Z,text,"明日は「堀江由衣をめぐる冒険Ⅱ～武道館で舞踏会～Q&A　生放送」です！
同じく21:30からです(･∀･) 
",,,12,28,1
2013-09-17T15:01:15.000Z,text,『恩返しだ！』2夜もたくさんのご来場ありがとうございました〜(((o(*ﾟ▽ﾟ*)o))),,,16,6,3
2013-09-17T13:22:59.000Z,text,「堀江由衣　クリスマスライブ～由衣がサンタに着がえたら～　生放送」なう！まだまだ間に合います(｀・ω・´)！,,,17,40,2
2013-09-16T14:36:12.000Z,text,"あります！パイレーツオブユイのライブBD＆DVDに入りまっせ(｀・ω・´)笑
“: ゆい：あ！ありそうな噂は聞いています！噂でごめんなさい！（笑） RT : 海賊の歌のCD化はありますか？　堀江由衣ベストライブな一問一答祭り",,,16,5,2
2013-09-16T14:33:55.000Z,text,明日は「堀江由衣 クリスマスライブ～由衣がサンタに着がえたら～」です♫,,,16,38,
2013-09-16T14:32:53.000Z,text,"『恩返しだ！』１夜あっという間でしたね…！見てくださった皆様ありがとうございました。
明日も21:30にお会いしましょう！！",,,16,16,8
2013-09-16T14:11:01.000Z,text,一番好きだよ！ほっちゃーん！,,,39,43,1
2013-09-16T14:01:17.000Z,text,"90分経過なう(笑) 
 “: ゆい：まだやってるかしら？(*´∇｀*) RT【ニコ生視聴中】堀江由衣をめぐる冒険 TOUR FINAL〜Second Tour 2006〜 LIVE #堀江由衣",,,9,4,
2013-09-16T12:56:07.000Z,text,クマスターほそっ！(笑),,,14,10,1
2013-09-16T12:29:10.000Z,image,コメントしてみました(笑),,https://pbs.twimg.com/media/BUSMe-iCIAAXrs1?format=jpg&name=small,51,73,1
2013-09-16T12:24:50.000Z,text,【ニコ生視聴中】堀江由衣をめぐる冒険 TOUR FINAL〜Second Tour 2006〜 LIVE #堀江由衣,,,12,29,1
2013-09-16T11:59:28.000Z,text,"『恩返しだ！』待機なう(･∀･) 
堀江由衣をめぐる冒険 TOUR FINAL～Second Tour 2006～　生放送",,,14,31,2
2013-09-16T07:11:35.000Z,text,"こちらもお願いします(｀ﾛ´;)
“: 【ニュース】テレビアニメ『ミス・モノクローム』キービジュアル第2弾＆キャスト情報公開！　堀江由衣さんを筆頭に、藤原啓治さん、井上喜久子さん、神田朱未さんらがCVを担当 ",,,16,20,2
2013-09-15T19:08:40.000Z,text,"公開されました〜！
“: 人気声優・堀江由衣、8年ぶりの水着・意外なマイブーム…プライベートを語る　モデルプレスインタビュー  #声優 #堀江由衣",,,32,30,3
2013-09-15T19:06:16.000Z,image,"裏面はライブ写真もあります(･∀･)！！
そして、全体は結構な重量になっております(笑)",,https://pbs.twimg.com/media/BUOdyB6CUAA1jpK?format=jpg&name=small,31,21,4
2013-09-15T19:04:40.000Z,image,ちなみにお店に並ぶ時はこういった帯が付いています！特典やセットリストが書いてありますので、迷った方は是非見てみてくださいね(｀・ω・´),,https://pbs.twimg.com/media/BUOdarzCMAAwKtu?format=jpg&name=small,29,19,2
2013-09-15T15:41:36.000Z,image,"ありがとうございました(((o(*ﾟ▽ﾟ*)o)))
“: Nステ終了。堀江さんとクマスターと。",,https://pbs.twimg.com/media/BUNjIWTCAAAd5XI?format=jpg&name=small,42,25,3
2013-09-15T15:16:52.000Z,text,"明日は「堀江由衣をめぐる冒険 TOUR FINAL〜Second Tour 2006〜」の生放送です！
",,,18,33,
2013-09-15T15:15:18.000Z,text,明日からの「クリスマスライブ&『めぐる冒険』シリーズ4夜連続放送！！-恩返しだ！- 」もよろしくお願いいたします(･∀･),,,18,22,
2013-09-15T15:13:12.000Z,text,"Nステありがとうございました！
クマスターにはびっくりでしたね(笑)",,,15,4,4
2013-09-15T11:32:18.000Z,text,"間に合います！こちらからどうぞ♫

“: ゆい：うんうん！まだ間に合うのかな？かな？ RT 今日のNステをリアルタイムで見れない人はタイムシフトで見ればいいんですよね(*´∇｀*)",,,9,2,1
2013-09-15T07:53:30.000Z,image,そして！サンプルができました♫キラキラですっ！ステッカーは翼でした(･∀･),,https://pbs.twimg.com/media/BUMDzOkCIAAiNUW?format=jpg&name=small,31,36,3
2013-09-15T06:36:24.000Z,text,"Nステの確認なう！コラボカフェの情報も少し発表します♫
そしてライブのダイジェスト映像も流しますよっ！
番組URLはこちら！
#Nステ",,,11,24,4
2013-09-15T06:24:21.000Z,text,"はい！頑張ります(｀・ω・´)ご意見ありがとうございます！
“: ゆい：ですよね♪スタッフー！(*´∇｀*) RT : 
衣装展開催おめでとうございます！*\(^o^)/*関西での開催も是非よろしくお願いします(￣(工)￣)",,,15,1,
2013-09-14T16:14:55.000Z,image,"ニコニコ動画TOPにほっちゃん(((o(*ﾟ▽ﾟ*)o)))わいわい♫
#Nステ",,https://pbs.twimg.com/media/BUIs-ZTCcAAnzjv?format=jpg&name=small,16,16,3
2013-09-14T05:03:22.000Z,text,"あります♫少々お待ち下さいませ(｀ﾛ´;)
“: ゆい：スタッフー！(笑)  RT @sendou_me: ほっちゃんのライブとコラボしたカフェとかやらないのですか？また行きたいですー！！！
#堀江由衣ベストライブな一問一答祭り",,,21,23,2
2013-09-13T16:11:17.000Z,text,"15秒CMはこちら！
サムネイル……(笑)   
",,,19,20,3
2013-09-13T16:01:38.000Z,text,"30秒CMはこちら！
日曜日のNステではダイジェスト映像も流します♫",,,26,30,4
2013-09-13T15:08:10.000Z,text,"さらに！！YouTubeにほっちゃんの公式チャンネルができました！
「ベストライブ」のCMを公開中です(･∀･)
",,,57,106,6
2013-09-13T15:06:25.000Z,text,"ほっちゃんが本日からGiga File便をジャック！ミス・モノクロームに仕返しだ〜！（笑）
",,,34,61,4
2013-09-13T14:13:16.000Z,text,次のお知らせの準備なう(･∀･)ニヤ,,,23,11,9
2013-09-13T14:11:09.000Z,text,"はい！確認します(｀ﾛ´;)
“: ゆい：スタッフー！(｀ﾛ´;) RT @nanalune76: ベストライブのグッズはもう通販の予定はないのでしょうか？当日は買えなかったので(｀ﾛ´;)スタッフー！！ #堀江由衣ベストライブな一問一答祭り",,,15,3,2
